timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-07-05 02:45:00,18.99,01FW028,21965005,0.0,317
25-07-05 03:00:00,19.0,01FW028,21965005,0.0,317
25-07-05 03:15:00,18.96,01FW028,21965005,0.0,317
25-07-05 03:30:00,18.58,01FW028,21965005,0.0,317
25-07-05 03:45:00,18.43,01FW028,21965005,0.0,317
25-07-05 04:00:00,18.72,01FW028,21965005,0.0,317
25-07-05 04:15:00,18.81,01FW028,21965005,0.0,317
25-07-05 04:30:00,18.79,01FW028,21965005,0.0,317
25-07-05 04:45:00,18.79,01FW028,21965005,0.0,317
25-07-05 05:00:00,18.74,01FW028,21965005,0.0,317
25-07-05 05:15:00,18.69,01FW028,21965005,0.0,317
25-07-05 05:30:00,18.65,01FW028,21965005,0.0,317
25-07-05 05:45:00,18.59,01FW028,21965005,0.0,317
25-07-05 06:00:00,18.54,01FW028,21965005,0.0,317
25-07-05 06:15:00,18.48,01FW028,21965005,0.0,317
25-07-05 06:30:00,18.41,01FW028,21965005,0.0,317
25-07-05 06:45:00,18.37,01FW028,21965005,0.0,317
25-07-05 07:00:00,18.36,01FW028,21965005,0.0,317
25-07-05 07:15:00,18.29,01FW028,21965005,0.0,317
25-07-05 07:30:00,18.25,01FW028,21965005,0.0,317
25-07-05 07:45:00,18.19,01FW028,21965005,0.0,317
25-07-05 08:00:00,18.1,01FW028,21965005,0.0,317
25-07-05 08:15:00,18.05,01FW028,21965005,0.0,317
25-07-05 08:30:00,18.02,01FW028,21965005,0.0,317
25-07-05 08:45:00,17.95,01FW028,21965005,0.0,317
25-07-05 09:00:00,17.96,01FW028,21965005,0.0,317
25-07-05 09:15:00,17.92,01FW028,21965005,0.0,317
25-07-05 09:30:00,17.8,01FW028,21965005,0.0,317
25-07-05 09:45:00,17.72,01FW028,21965005,0.0,317
25-07-05 10:00:00,17.64,01FW028,21965005,0.0,317
25-07-05 10:15:00,17.61,01FW028,21965005,0.0,317
25-07-05 10:30:00,17.63,01FW028,21965005,0.0,317
25-07-05 10:45:00,17.55,01FW028,21965005,0.0,317
25-07-05 11:00:00,17.43,01FW028,21965005,0.0,317
25-07-05 11:15:00,17.35,01FW028,21965005,0.0,317
25-07-05 11:30:00,17.28,01FW028,21965005,0.0,317
25-07-05 11:45:00,17.22,01FW028,21965005,0.0,317
25-07-05 12:00:00,17.15,01FW028,21965005,0.0,317
25-07-05 12:15:00,17.18,01FW028,21965005,0.0,317
25-07-05 12:30:00,17.15,01FW028,21965005,0.0,317
25-07-05 12:45:00,17.06,01FW028,21965005,0.0,317
25-07-05 13:00:00,16.98,01FW028,21965005,0.0,317
25-07-05 13:15:00,16.89,01FW028,21965005,0.0,317
25-07-05 13:30:00,16.84,01FW028,21965005,0.0,317
25-07-05 13:45:00,16.92,01FW028,21965005,0.0,317
25-07-05 14:00:00,16.78,01FW028,21965005,0.0,317
25-07-05 14:15:00,16.84,01FW028,21965005,0.0,317
25-07-05 14:30:00,16.82,01FW028,21965005,0.0,317
25-07-05 14:45:00,16.75,01FW028,21965005,0.0,317
25-07-05 15:00:00,16.63,01FW028,21965005,0.0,317
25-07-05 15:15:00,16.6,01FW028,21965005,0.0,317
25-07-05 15:30:00,16.54,01FW028,21965005,0.0,317
25-07-05 15:45:00,16.89,01FW028,21965005,0.0,317
25-07-05 16:00:00,16.8,01FW028,21965005,0.0,317
25-07-05 16:15:00,16.66,01FW028,21965005,0.0,317
25-07-05 16:30:00,16.49,01FW028,21965005,0.0,317
25-07-05 16:45:00,16.43,01FW028,21965005,0.0,317
25-07-05 17:00:00,16.4,01FW028,21965005,0.0,317
25-07-05 17:15:00,16.37,01FW028,21965005,0.0,317
25-07-05 17:30:00,16.61,01FW028,21965005,0.0,317
25-07-05 17:45:00,16.55,01FW028,21965005,0.0,317
25-07-05 18:00:00,16.55,01FW028,21965005,0.0,317
25-07-05 18:15:00,16.37,01FW028,21965005,0.0,317
25-07-05 18:30:00,16.3,01FW028,21965005,0.0,317
25-07-05 18:45:00,16.34,01FW028,21965005,0.0,317
25-07-05 19:00:00,16.42,01FW028,21965005,0.0,317
25-07-05 19:15:00,16.48,01FW028,21965005,0.0,317
25-07-05 19:30:00,16.41,01FW028,21965005,0.0,317
25-07-05 19:45:00,16.43,01FW028,21965005,0.0,317
25-07-05 20:00:00,16.4,01FW028,21965005,0.0,317
25-07-05 20:15:00,16.46,01FW028,21965005,0.0,317
25-07-05 20:30:00,16.52,01FW028,21965005,0.0,317
25-07-05 20:45:00,16.46,01FW028,21965005,0.0,317
25-07-05 21:00:00,16.71,01FW028,21965005,0.0,317
25-07-05 21:15:00,16.92,01FW028,21965005,0.0,317
25-07-05 21:30:00,16.8,01FW028,21965005,0.0,317
25-07-05 21:45:00,16.69,01FW028,21965005,0.0,317
25-07-05 22:00:00,16.75,01FW028,21965005,0.0,317
25-07-05 22:15:00,16.77,01FW028,21965005,0.0,317
25-07-05 22:30:00,16.98,01FW028,21965005,0.0,317
25-07-05 22:45:00,17.17,01FW028,21965005,0.0,317
25-07-05 23:00:00,17.14,01FW028,21965005,0.0,317
25-07-05 23:15:00,17.03,01FW028,21965005,0.0,317
25-07-05 23:30:00,17.08,01FW028,21965005,0.0,317
25-07-05 23:45:00,16.98,01FW028,21965005,0.0,317
25-07-06 00:00:00,16.95,01FW028,21965005,0.0,317
25-07-06 00:15:00,17.22,01FW028,21965005,0.0,317
25-07-06 00:30:00,17.3,01FW028,21965005,0.0,317
25-07-06 00:45:00,17.24,01FW028,21965005,0.0,317
25-07-06 01:00:00,17.26,01FW028,21965005,0.0,317
25-07-06 01:15:00,17.11,01FW028,21965005,0.0,317
25-07-06 01:30:00,17.04,01FW028,21965005,0.0,317
25-07-06 01:45:00,17.06,01FW028,21965005,0.0,317
25-07-06 02:00:00,17.01,01FW028,21965005,0.0,317
25-07-06 02:15:00,17.01,01FW028,21965005,0.0,317
25-07-06 02:30:00,17.36,01FW028,21965005,0.0,317
25-07-06 02:45:00,17.17,01FW028,21965005,0.0,317
25-07-06 03:00:00,16.98,01FW028,21965005,0.0,317
25-07-06 03:15:00,16.89,01FW028,21965005,0.0,317
25-07-06 03:30:00,16.84,01FW028,21965005,0.0,317
25-07-06 03:45:00,16.98,01FW028,21965005,0.0,317
25-07-06 04:00:00,17.14,01FW028,21965005,0.0,317
25-07-06 04:15:00,17.04,01FW028,21965005,0.0,317
25-07-06 04:30:00,16.84,01FW028,21965005,0.0,317
25-07-06 04:45:00,16.75,01FW028,21965005,0.0,317
25-07-06 05:00:00,16.66,01FW028,21965005,0.0,317
25-07-06 05:15:00,16.57,01FW028,21965005,0.0,317
25-07-06 05:30:00,16.59,01FW028,21965005,0.0,317
25-07-06 05:45:00,16.55,01FW028,21965005,0.0,317
25-07-06 06:00:00,16.45,01FW028,21965005,0.0,317
25-07-06 06:15:00,16.63,01FW028,21965005,0.0,317
25-07-06 06:30:00,16.41,01FW028,21965005,0.0,317
25-07-06 06:45:00,16.26,01FW028,21965005,0.0,317
25-07-06 07:00:00,16.37,01FW028,21965005,0.0,317
25-07-06 07:15:00,16.28,01FW028,21965005,0.0,317
25-07-06 07:30:00,16.13,01FW028,21965005,0.0,317
25-07-06 07:45:00,16.33,01FW028,21965005,0.0,317
25-07-06 08:00:00,16.14,01FW028,21965005,0.0,317
25-07-06 08:15:00,15.93,01FW028,21965005,0.0,317
25-07-06 08:30:00,15.85,01FW028,21965005,0.0,317
25-07-06 08:45:00,15.8,01FW028,21965005,0.0,317
25-07-06 09:00:00,15.72,01FW028,21965005,0.0,317
25-07-06 09:15:00,16.14,01FW028,21965005,0.0,317
25-07-06 09:30:00,16.08,01FW028,21965005,0.0,317
25-07-06 09:45:00,15.85,01FW028,21965005,0.0,317
25-07-06 10:00:00,15.68,01FW028,21965005,0.0,317
25-07-06 10:15:00,15.51,01FW028,21965005,0.0,317
25-07-06 10:30:00,15.42,01FW028,21965005,0.0,317
25-07-06 10:45:00,15.68,01FW028,21965005,0.0,317
25-07-06 11:00:00,15.62,01FW028,21965005,0.0,317
25-07-06 11:15:00,15.4,01FW028,21965005,0.0,317
25-07-06 11:30:00,15.46,01FW028,21965005,0.0,317
25-07-06 11:45:00,15.25,01FW028,21965005,0.0,317
25-07-06 12:00:00,15.08,01FW028,21965005,0.0,317
25-07-06 12:15:00,15.1,01FW028,21965005,0.0,317
25-07-06 12:30:00,15.04,01FW028,21965005,0.0,317
25-07-06 12:45:00,15.04,01FW028,21965005,0.0,317
25-07-06 13:00:00,15.24,01FW028,21965005,0.0,317
25-07-06 13:15:00,15.06,01FW028,21965005,0.0,317
25-07-06 13:30:00,14.83,01FW028,21965005,0.0,317
25-07-06 13:45:00,14.78,01FW028,21965005,0.0,317
25-07-06 14:00:00,14.73,01FW028,21965005,0.0,317
25-07-06 14:15:00,14.75,01FW028,21965005,0.0,317
25-07-06 14:30:00,14.85,01FW028,21965005,0.0,317
25-07-06 14:45:00,14.82,01FW028,21965005,0.0,317
25-07-06 15:00:00,14.85,01FW028,21965005,0.0,317
25-07-06 15:15:00,14.91,01FW028,21965005,0.0,317
25-07-06 15:30:00,14.82,01FW028,21965005,0.0,317
25-07-06 15:45:00,14.81,01FW028,21965005,0.0,317
25-07-06 16:00:00,15.26,01FW028,21965005,0.0,317
25-07-06 16:15:00,15.31,01FW028,21965005,0.0,317
25-07-06 16:30:00,15.14,01FW028,21965005,0.0,317
25-07-06 16:45:00,15.11,01FW028,21965005,0.0,317
25-07-06 17:00:00,15.07,01FW028,21965005,0.0,317
25-07-06 17:15:00,15.04,01FW028,21965005,0.0,317
25-07-06 17:30:00,15.14,01FW028,21965005,0.0,317
25-07-06 17:45:00,15.3,01FW028,21965005,0.0,317
25-07-06 18:00:00,15.43,01FW028,21965005,0.0,317
25-07-06 18:15:00,15.91,01FW028,21965005,0.0,317
25-07-06 18:30:00,15.9,01FW028,21965005,0.0,317
25-07-06 18:45:00,15.78,01FW028,21965005,0.0,317
25-07-06 19:00:00,16.72,01FW028,21965005,0.0,317
25-07-06 19:15:00,16.1,01FW028,21965005,0.0,317
25-07-06 19:30:00,16.43,01FW028,21965005,0.0,317
25-07-06 19:45:00,16.54,01FW028,21965005,0.0,317
25-07-06 20:00:00,16.54,01FW028,21965005,0.0,317
25-07-06 20:15:00,16.34,01FW028,21965005,0.0,317
25-07-06 20:30:00,16.4,01FW028,21965005,0.0,317
25-07-06 20:45:00,16.59,01FW028,21965005,0.0,317
25-07-06 21:00:00,16.26,01FW028,21965005,0.0,317
25-07-06 21:15:00,16.62,01FW028,21965005,0.0,317
25-07-06 21:30:00,16.9,01FW028,21965005,0.0,317
25-07-06 21:45:00,17.1,01FW028,21965005,0.0,317
25-07-06 22:00:00,16.86,01FW028,21965005,0.0,317
25-07-06 22:15:00,16.99,01FW028,21965005,0.0,317
25-07-06 22:30:00,16.72,01FW028,21965005,0.0,317
25-07-06 22:45:00,17.14,01FW028,21965005,0.0,317
25-07-06 23:00:00,17.22,01FW028,21965005,0.0,317
25-07-06 23:15:00,16.82,01FW028,21965005,0.0,317
25-07-06 23:30:00,17.22,01FW028,21965005,0.0,317
25-07-06 23:45:00,17.14,01FW028,21965005,0.0,317
25-07-07 00:00:00,17.01,01FW028,21965005,0.0,317
25-07-07 00:15:00,17.2,01FW028,21965005,0.0,317
25-07-07 00:30:00,16.94,01FW028,21965005,0.0,317
25-07-07 00:45:00,17.09,01FW028,21965005,0.0,317
25-07-07 01:00:00,17.53,01FW028,21965005,0.0,317
25-07-07 01:15:00,17.55,01FW028,21965005,0.0,317
25-07-07 01:30:00,17.3,01FW028,21965005,0.0,317
25-07-07 01:45:00,17.13,01FW028,21965005,0.0,317
25-07-07 02:00:00,17.3,01FW028,21965005,0.0,317
25-07-07 02:15:00,17.19,01FW028,21965005,0.0,317
25-07-07 02:30:00,17.43,01FW028,21965005,0.0,317
25-07-07 02:45:00,17.21,01FW028,21965005,0.0,317
25-07-07 03:00:00,17.37,01FW028,21965005,0.0,317
25-07-07 03:15:00,17.52,01FW028,21965005,0.0,317
25-07-07 03:30:00,17.35,01FW028,21965005,0.0,317
25-07-07 03:45:00,17.09,01FW028,21965005,0.0,317
25-07-07 04:00:00,17.11,01FW028,21965005,0.0,317
25-07-07 04:15:00,17.15,01FW028,21965005,0.0,317
25-07-07 04:30:00,17.0,01FW028,21965005,0.0,317
25-07-07 04:45:00,17.03,01FW028,21965005,0.0,317
25-07-07 05:00:00,16.94,01FW028,21965005,0.0,317
25-07-07 05:15:00,16.88,01FW028,21965005,0.0,317
25-07-07 05:30:00,16.84,01FW028,21965005,0.0,317
25-07-07 05:45:00,16.8,01FW028,21965005,0.0,317
25-07-07 06:00:00,16.78,01FW028,21965005,0.0,317
25-07-07 06:15:00,16.94,01FW028,21965005,0.0,317
25-07-07 06:30:00,16.9,01FW028,21965005,0.0,317
25-07-07 06:45:00,16.89,01FW028,21965005,0.0,317
25-07-07 07:00:00,16.75,01FW028,21965005,0.0,317
25-07-07 07:15:00,16.64,01FW028,21965005,0.0,317
25-07-07 07:30:00,16.61,01FW028,21965005,0.0,317
25-07-07 07:45:00,16.57,01FW028,21965005,0.0,317
25-07-07 08:00:00,16.77,01FW028,21965005,0.0,317
25-07-07 08:15:00,16.66,01FW028,21965005,0.0,317
25-07-07 08:30:00,16.57,01FW028,21965005,0.0,317
25-07-07 08:45:00,16.5,01FW028,21965005,0.0,317
25-07-07 09:00:00,16.44,01FW028,21965005,0.0,317
25-07-07 09:15:00,16.37,01FW028,21965005,0.0,317
25-07-07 09:30:00,16.32,01FW028,21965005,0.0,317
25-07-07 09:45:00,16.48,01FW028,21965005,0.0,317
25-07-07 10:00:00,16.44,01FW028,21965005,0.0,317
25-07-07 10:15:00,16.39,01FW028,21965005,0.0,317
25-07-07 10:30:00,16.26,01FW028,21965005,0.0,317
25-07-07 10:45:00,16.22,01FW028,21965005,0.0,317
25-07-07 11:00:00,16.17,01FW028,21965005,0.0,317
25-07-07 11:15:00,16.14,01FW028,21965005,0.0,317
25-07-07 11:30:00,16.15,01FW028,21965005,0.0,317
25-07-07 11:45:00,16.24,01FW028,21965005,0.0,317
25-07-07 12:00:00,16.26,01FW028,21965005,0.0,317
25-07-07 12:15:00,16.22,01FW028,21965005,0.0,317
25-07-07 12:30:00,16.13,01FW028,21965005,0.0,317
25-07-07 12:45:00,15.97,01FW028,21965005,0.0,317
25-07-07 13:00:00,15.93,01FW028,21965005,0.0,317
25-07-07 13:15:00,15.96,01FW028,21965005,0.0,317
25-07-07 13:30:00,16.06,01FW028,21965005,0.0,317
25-07-07 13:45:00,15.96,01FW028,21965005,0.0,317
25-07-07 14:00:00,15.91,01FW028,21965005,0.0,317
25-07-07 14:15:00,15.88,01FW028,21965005,0.0,317
25-07-07 14:30:00,15.8,01FW028,21965005,0.0,317
25-07-07 14:45:00,15.85,01FW028,21965005,0.0,317
25-07-07 15:00:00,15.87,01FW028,21965005,0.0,317
25-07-07 15:15:00,15.91,01FW028,21965005,0.0,317
25-07-07 15:30:00,15.93,01FW028,21965005,0.0,317
25-07-07 15:45:00,15.88,01FW028,21965005,0.0,317
25-07-07 16:00:00,15.77,01FW028,21965005,0.0,317
25-07-07 16:15:00,15.8,01FW028,21965005,0.0,317
25-07-07 16:30:00,15.8,01FW028,21965005,0.0,317
25-07-07 16:45:00,15.97,01FW028,21965005,0.0,317
25-07-07 17:00:00,16.2,01FW028,21965005,0.0,317
25-07-07 17:15:00,16.15,01FW028,21965005,0.0,317
25-07-07 17:30:00,16.27,01FW028,21965005,0.0,317
25-07-07 17:45:00,16.17,01FW028,21965005,0.0,317
25-07-07 18:00:00,16.13,01FW028,21965005,0.0,317
25-07-07 18:15:00,16.18,01FW028,21965005,0.0,317
25-07-07 18:30:00,16.42,01FW028,21965005,0.0,317
25-07-07 18:45:00,16.48,01FW028,21965005,0.0,317
25-07-07 19:00:00,16.61,01FW028,21965005,0.0,317
25-07-07 19:15:00,16.66,01FW028,21965005,0.0,317
25-07-07 19:30:00,16.64,01FW028,21965005,0.0,317
25-07-07 19:45:00,16.7,01FW028,21965005,0.0,317
25-07-07 20:00:00,16.82,01FW028,21965005,0.0,317
25-07-07 20:15:00,16.81,01FW028,21965005,0.0,317
25-07-07 20:30:00,16.9,01FW028,21965005,0.0,317
25-07-07 20:45:00,17.04,01FW028,21965005,0.0,317
25-07-07 21:00:00,17.2,01FW028,21965005,0.0,317
25-07-07 21:15:00,17.11,01FW028,21965005,0.0,317
25-07-07 21:30:00,17.15,01FW028,21965005,0.0,317
25-07-07 21:45:00,17.23,01FW028,21965005,0.0,317
25-07-07 22:00:00,17.41,01FW028,21965005,0.0,317
25-07-07 22:15:00,17.4,01FW028,21965005,0.0,317
25-07-07 22:30:00,17.51,01FW028,21965005,0.0,317
25-07-07 22:45:00,17.37,01FW028,21965005,0.0,317
25-07-07 23:00:00,17.32,01FW028,21965005,0.0,317
25-07-07 23:15:00,17.49,01FW028,21965005,0.0,317
25-07-07 23:30:00,17.44,01FW028,21965005,0.0,317
25-07-07 23:45:00,17.47,01FW028,21965005,0.0,317
25-07-08 00:00:00,17.64,01FW028,21965005,0.0,317
25-07-08 00:15:00,17.66,01FW028,21965005,0.0,317
25-07-08 00:30:00,17.67,01FW028,21965005,0.0,317
25-07-08 00:45:00,17.58,01FW028,21965005,0.0,317
25-07-08 01:00:00,17.53,01FW028,21965005,0.0,317
25-07-08 01:15:00,17.5,01FW028,21965005,0.0,317
25-07-08 01:30:00,17.56,01FW028,21965005,0.0,317
25-07-08 01:45:00,17.64,01FW028,21965005,0.0,317
25-07-08 02:00:00,17.66,01FW028,21965005,0.0,317
25-07-08 02:15:00,17.61,01FW028,21965005,0.0,317
25-07-08 02:30:00,17.61,01FW028,21965005,0.0,317
25-07-08 02:45:00,17.53,01FW028,21965005,0.0,317
25-07-08 03:00:00,17.45,01FW028,21965005,0.0,317
25-07-08 03:15:00,17.47,01FW028,21965005,0.0,317
25-07-08 03:30:00,17.51,01FW028,21965005,0.0,317
25-07-08 03:45:00,17.53,01FW028,21965005,0.0,317
25-07-08 04:00:00,17.44,01FW028,21965005,0.0,317
25-07-08 04:15:00,17.35,01FW028,21965005,0.0,317
25-07-08 04:30:00,17.35,01FW028,21965005,0.0,317
25-07-08 04:45:00,17.31,01FW028,21965005,0.0,317
25-07-08 05:00:00,17.24,01FW028,21965005,0.0,317
25-07-08 05:15:00,17.35,01FW028,21965005,0.0,317
25-07-08 05:30:00,17.37,01FW028,21965005,0.0,317
25-07-08 05:45:00,17.34,01FW028,21965005,0.0,317
25-07-08 06:00:00,17.24,01FW028,21965005,0.0,317
25-07-08 06:15:00,17.11,01FW028,21965005,0.0,317
25-07-08 06:30:00,17.01,01FW028,21965005,0.0,317
25-07-08 06:45:00,17.11,01FW028,21965005,0.0,317
25-07-08 07:00:00,17.14,01FW028,21965005,0.0,317
25-07-08 07:15:00,17.02,01FW028,21965005,0.0,317
25-07-08 07:30:00,16.95,01FW028,21965005,0.0,317
25-07-08 07:45:00,16.99,01FW028,21965005,0.0,317
25-07-08 08:00:00,16.86,01FW028,21965005,0.0,317
25-07-08 08:15:00,16.8,01FW028,21965005,0.0,317
25-07-08 08:30:00,17.0,01FW028,21965005,0.0,317
25-07-08 08:45:00,16.94,01FW028,21965005,0.0,317
25-07-08 09:00:00,16.94,01FW028,21965005,0.0,317
25-07-08 09:15:00,16.94,01FW028,21965005,0.0,317
25-07-08 09:30:00,16.75,01FW028,21965005,0.0,317
25-07-08 09:45:00,16.62,01FW028,21965005,0.0,317
25-07-08 10:00:00,16.72,01FW028,21965005,0.0,317
25-07-08 10:15:00,16.69,01FW028,21965005,0.0,317
25-07-08 10:30:00,16.67,01FW028,21965005,0.0,317
25-07-08 10:45:00,16.75,01FW028,21965005,0.0,317
25-07-08 11:00:00,16.74,01FW028,21965005,0.0,317
25-07-08 11:15:00,16.61,01FW028,21965005,0.0,317
25-07-08 11:30:00,16.43,01FW028,21965005,0.0,317
25-07-08 11:45:00,16.31,01FW028,21965005,0.0,317
25-07-08 12:00:00,16.42,01FW028,21965005,0.0,317
25-07-08 12:15:00,16.45,01FW028,21965005,0.0,317
25-07-08 12:30:00,16.51,01FW028,21965005,0.0,317
25-07-08 12:45:00,16.46,01FW028,21965005,0.0,317
25-07-08 13:00:00,16.36,01FW028,21965005,0.0,317
25-07-08 13:15:00,16.22,01FW028,21965005,0.0,317
25-07-08 13:30:00,16.1,01FW028,21965005,0.0,317
25-07-08 13:45:00,16.12,01FW028,21965005,0.0,317
25-07-08 14:00:00,16.22,01FW028,21965005,0.0,317
